scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A4,4.0,1505,62,1394,12,59,3,52,0.0411960132890365,0.0345514950166113,0.9262458471760796,0.0019933554817275,2.779442915268337,0.4640485829907762,2.030512303550545,0.0228133077724393,0.2488704077520236,0.0131983132025521,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A5,5.0,1450,62,1345,8,61,1,44,0.0427586206896551,0.0303448275862068,0.9275862068965516,0.0006896551724137,2.770643334557184,0.4416729021024991,2.09494118478069,0.0146916221330759,0.2166588449111803,0.0026787806297379,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A6,6.0,1405,66,1277,7,66,0,62,0.0469750889679715,0.0441281138790035,0.908896797153025,0.0,2.76548404683855,0.4397949446730999,2.0973570422836216,0.0188869798865514,0.2094450799952776,0.0,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A7,7.0,1342,66,1231,14,57,9,54,0.0491803278688524,0.0402384500745156,0.9172876304023844,0.0067064083457526,2.5306435369371973,0.4079536131779069,1.890964024573788,0.0230033743905239,0.1871794426796648,0.0215430821153142,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A8,8.0,1288,58,1201,12,53,5,34,0.0450310559006211,0.0263975155279503,0.9324534161490684,0.0038819875776397,2.466867023752867,0.4129500313285618,1.8354076406441957,0.0194471729229445,0.1851209317893012,0.0139412470678641,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A9,9.0,1254,55,1154,14,50,5,50,0.043859649122807,0.0398724082934609,0.920255183413078,0.003987240829346,2.2996742761952254,0.3762021541858549,1.731162460363654,0.0327698963019138,0.1449422240400174,0.0145975413037851,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A10,10.0,1204,59,1123,13,54,5,27,0.0490033222591362,0.0224252491694352,0.9327242524916944,0.0041528239202657,2.487299623360105,0.3840887021860047,1.904071268041795,0.0253928832814865,0.1654484822188623,0.0082982876319559,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A11,11.0,1176,47,1080,6,45,2,51,0.0399659863945578,0.0433673469387755,0.9183673469387756,0.0017006802721088,2.108851398813398,0.3500887808812968,1.6313668690736935,0.0085799347407876,0.1144495029242975,0.0043663111933219,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A12,12.0,1124,45,1050,12,43,2,31,0.0400355871886121,0.0275800711743772,0.9341637010676156,0.0017793594306049,2.291436108445557,0.3671996040789575,1.7723064904305157,0.0139182586213885,0.1270755033248994,0.0109362519897961,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A13,13.0,1092,44,1012,6,43,1,37,0.0402930402930402,0.0338827838827838,0.9267399267399268,0.0009157509157509,2.5179918432811337,0.3525383507040783,1.9844824714420144,0.0135977846381989,0.1602681605194928,0.0071050759773496,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A14,14.0,1055,41,982,12,39,2,34,0.0388625592417061,0.0322274881516587,0.9308056872037914,0.0018957345971563,2.146890520122495,0.315528423813996,1.6529839852006665,0.0329011186351587,0.1426083041154315,0.0028686883572419,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A15,15.0,1021,46,940,10,41,5,40,0.0450538687561214,0.039177277179236,0.920666013712047,0.0048971596474045,2.180434003713088,0.3074168622517128,1.6797567681939265,0.0193622399816635,0.1487527239948249,0.0251454092909595,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A16,16.0,981,45,911,8,43,2,27,0.0458715596330275,0.0275229357798165,0.928644240570846,0.0020387359836901,2.1229647784869967,0.3160158866154857,1.6583296212874692,0.0144337247585776,0.1205567236441375,0.0136288221813268,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A17,17.0,954,44,866,9,41,3,47,0.0461215932914046,0.0492662473794549,0.9077568134171908,0.0031446540880503,2.01761767109538,0.2958965143902046,1.5600109001440223,0.0384615140084417,0.1093481928727583,0.0139005496799532,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A18,18.0,906,45,838,14,38,7,30,0.0496688741721854,0.0331125827814569,0.9249448123620309,0.0077262693156732,1.931247444659593,0.294631006601223,1.4919769865551022,0.0311176191065345,0.0803426529799329,0.0331791794168005,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A19,19.0,876,42,806,7,40,2,30,0.047945205479452,0.0342465753424657,0.9200913242009132,0.002283105022831,2.145110272733973,0.2734216635402272,1.7101617063978751,0.0299077772771475,0.1281389883367346,0.003480137181988,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_115451,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A20,20.0,846,44,784,10,41,3,21,0.0520094562647754,0.0248226950354609,0.9267139479905436,0.0035460992907801,2.047964069495116,0.281632011547669,1.5610359457100391,0.043046907748681,0.1445788033268782,0.0176704011618483,,,,,155.1589699681468,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
