scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A6,6.0,1208,52,1162,15,46,6,0,0.043046357615894,0.0,0.9619205298013244,0.0049668874172185,3.194024705930095,0.5116626940758656,2.4454021266894235,0.0441870288049234,0.1806842522664608,0.0120886040934219,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A7,7.0,1208,68,1145,11,63,5,0,0.0562913907284768,0.0,0.9478476821192052,0.0041390728476821,3.3166126148962,0.506286227216398,2.498859507975203,0.0265151775074976,0.2579082018379283,0.0270435003591722,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A8,8.0,1207,56,1158,15,49,7,0,0.0463960231980116,0.0,0.95940347970174,0.0057995028997514,3.072592560132923,0.5253722719042333,2.271637456381061,0.0296935062104967,0.226385306026798,0.0195040196103323,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A9,9.0,1206,42,1165,12,40,2,1,0.0348258706467661,0.0008291873963515,0.9660033167495854,0.0016583747927031,2.814422783514713,0.4960266712169789,2.1065422647782066,0.0375249872397868,0.1637200392267857,0.0106088210529546,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A10,10.0,1205,46,1162,14,43,3,0,0.0381742738589211,0.0,0.9643153526970956,0.0024896265560165,3.343804095307736,0.5160733758664099,2.6026147054381745,0.0527303941384732,0.1653562654084967,0.0070293544561818,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A11,11.0,1204,65,1141,5,63,2,0,0.0539867109634551,0.0,0.9476744186046512,0.0016611295681063,3.15279623390546,0.4924784481159567,2.4018140887286825,0.018533346354861,0.2179354353319685,0.0220349153739899,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A12,12.0,1203,65,1144,14,59,6,0,0.0540315876974231,0.0,0.9509559434746468,0.0049875311720698,2.91176167894978,0.5412205244011814,2.0984482439502607,0.0275822434747257,0.2313696495513964,0.0131410175722164,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A13,13.0,1202,45,1162,17,39,6,1,0.0374376039933444,0.0008319467554076,0.966722129783694,0.0049916805324459,3.907326126861975,0.5271708378890754,3.125886494314529,0.0492796687420008,0.1864200165091413,0.0185691094072284,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A14,14.0,1199,41,1151,10,37,4,11,0.0341951626355296,0.0091743119266055,0.9599666388657214,0.0033361134278565,2.932035609384678,0.4828174566148973,2.234701373534491,0.0342640632132333,0.1668909814151615,0.0133617346068947,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A15,15.0,1188,50,1130,9,49,1,9,0.042087542087542,0.0075757575757575,0.9511784511784512,0.0008417508417508,3.418578147446867,0.4883606834372585,2.651803434117065,0.0294225925592255,0.2476330417343852,0.0013583955989318,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A16,16.0,1179,48,1122,13,47,1,10,0.0407124681933842,0.008481764206955,0.9516539440203562,0.0008481764206955,3.131897002023696,0.5096197235961332,2.3916635977627183,0.0359315448149195,0.1942086380495012,0.0004734978004235,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A17,17.0,1169,46,1125,11,42,4,2,0.039349871685201,0.001710863986313,0.962360992301112,0.0034217279726261,2.878520689479937,0.5041612899831576,2.151463062222136,0.0306947762266778,0.1800834423626911,0.0121181186852744,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A18,18.0,1166,45,1120,7,42,3,4,0.0385934819897084,0.0034305317324185,0.9605488850771868,0.0025728987993138,3.1725311387490844,0.5070960431056705,2.4869922171570216,0.0138012663405669,0.1583622069897534,0.0062794051560717,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A19,19.0,1162,41,1116,5,41,0,5,0.0352839931153184,0.0043029259896729,0.9604130808950088,0.0,3.1552914744980662,0.4930742660366656,2.4510850182424204,0.0277886814675953,0.1833435087513848,0.0,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
event_budget,20,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18->A19->A20,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L20_arr10.0_20260427_121104,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L20.log,1,1,node,A20,20.0,1157,51,1108,12,46,5,3,0.0440795159896283,0.0025929127052722,0.9576490924805532,0.0043215211754537,3.0502083139331075,0.5004096019883224,2.2495215677024905,0.0328083467231725,0.2452218154151697,0.0222469821039521,,,,,118.10765014256054,20.0,0.05,2000.0,0.0005,2.0,0.5,0.2,5.0,,,,
